voivodeship,town,price,price per m2,number of rooms,area
pomorskie,"Jagodowa, Bielkówko, gdański, pomorskie",499000,2396,5,208
pomorskie,"Długa, Bałdowo, pomorskie",549000,4774,4,115
pomorskie,"Wierzbowa, Glincz, pomorskie",990000,6600,4,150
pomorskie,"Słupsk, pomorskie",629000,3494,6,180
pomorskie,"Gdynia, Chwarzno-Wiczlino, Wiczlino, Wiczlińska",1100000,8462,6,130
pomorskie,"Zachodnia, Bojano, pomorskie",2980000,4257,10,700
pomorskie,"Ignacego Krasickiego, Władysławowo, pomorskie",1350000,4431,10,304
pomorskie,"Gdynia, Orłowo, Powstania Styczniowego",3000000,20000,5,150
pomorskie,"Jana Trepczyka, Pępowo, pomorskie",699000,5193,4,134
pomorskie,"Gdańsk, Orunia-Św. Wojciech-Lipce, Święty Wojciech, Batalionów Chłopskich",1550000,3354,5,462
pomorskie,"Inżynierska, Wejherowo, pomorskie",859000,3046,5,282
pomorskie,"Sierakowice, pomorskie",630000,3500,8,180
pomorskie,"Sycowa Huta, pomorskie",2500000,6831,8,366
pomorskie,"Agatowa, Banino, kartuski, pomorskie",1050000,7955,5,132
pomorskie,"Orle, pomorskie",1199000,8519,4,140
pomorskie,"Czereśniowa, Kosakowo, pomorskie",1700000,5667,8,300
pomorskie,"Kwiatowa, Mieroszyno, pomorskie",1550000,3780,10,410
pomorskie,"Gardeja, pomorskie",549000,5083,4,108
pomorskie,"Domatowo, pucki, pomorskie",1299000,6662,5,195
pomorskie,"Somonino, pomorskie",469000,4740,4,98
pomorskie,"Dąbrówka Tczewska, pomorskie",1290000,6293,7,205
pomorskie,"ul. Przemysłowa, Kochanowo, pomorskie",395000,3559,4,111
pomorskie,"Droga Słowackiego, Rokitnica, pomorskie",529000,7331,5,72
pomorskie,"Suchy Dąb, pomorskie",990000,5868,4,168
pomorskie,"Jagodowa, Kosakowo, pomorskie",609000,3994,4,152
pomorskie,"Czersk, pomorskie",1190000,6769,9,175
pomorskie,"Gdańsk, Jasień, Łosia",1300000,8253,5,157
pomorskie,"Chmieleniec, pomorskie",1099000,6465,4,170
pomorskie,"Droga Słowackiego, Rokitnica, pomorskie",599000,8301,5,72
pomorskie,"Droga Słowackiego, Rokitnica, pomorskie",579000,8024,5,72
pomorskie,"Pruszcz Gdański, pomorskie",990000,3536,7,280
pomorskie,"Gdańsk, Brzeźno, Bogumiła Kobieli",1555000,11309,5,137
pomorskie,"Gdańsk, Brzeźno, Bogumiła Kobieli",1575000,11455,5,137
pomorskie,"Pułaskiego, Rumia, pomorskie",1752000,8983,5,195
pomorskie,"Gdańsk, Wzgórze Mickiewicza",2499000,10159,7,246
pomorskie,"Gdynia, Chwarzno-Wiczlino, Deszczowa",1349000,9636,5,140
pomorskie,"Świerkowa, Reda, pomorskie",1900000,4859,10,391
pomorskie,"Gdańsk, Przymorze",1650000,8501,5,194
pomorskie,"Gdańsk, Chełm, ul. Stanisława Hebanowskiego",1300000,6500,7,200
pomorskie,"Bolesława Chrobrego, Słupsk, pomorskie",1600000,5246,7,305
pomorskie,"Powstańców Warszawy, Lębork, pomorskie",560000,5162,5,108
pomorskie,"Łebno, pomorskie",820000,7009,4,117
pomorskie,"Miłowo, Mierzeszyn, pomorskie",1499000,8328,6,180
pomorskie,"Kwieki, chojnicki, pomorskie",2099000,6536,5,321
pomorskie,"Lębork, pomorskie",695000,5792,4,120
pomorskie,"Gdańsk, Kowale",849000,9208,4,92
pomorskie,"Sopot, pomorskie",2450000,9684,5,253
pomorskie,"Gryfa Pomorskiego, Chojnice, pomorskie",676000,6090,3,111
pomorskie,"ul. Piaskowa, Starogard Gdański, pomorskie",964000,3468,6,277
pomorskie,"Równa, Gowino, pomorskie",599000,3978,5,150
pomorskie,"ul. Koperkowa, Dębogórze, pomorskie",650000,7558,4,86
pomorskie,"ul. Franciszka Fiedlera, Słupsk, pomorskie",599000,4807,4,124
pomorskie,"Malbork, pomorskie",799000,5257,6,152
pomorskie,"Wiele, pomorskie",699000,6657,7,105
pomorskie,"Kiełpińska, Mezowo, pomorskie",999000,4163,6,240
pomorskie,"Juliana Tuwima, Charzykowy, pomorskie",460000,13143,2,35
pomorskie,"Lipowa, Lipusz, pomorskie",399000,1735,7,230
pomorskie,"Bojano, pomorskie",529000,5662,5,93
pomorskie,"Jastrzębia Góra, pomorskie",1850000,9250,10,200
pomorskie,"Barchnowy, pomorskie",489000,4327,5,113
pomorskie,"Barchnowy, pomorskie",427500,4642,5,92
pomorskie,"Kębłowo, pomorskie",595000,5000,5,119
pomorskie,"Bielkówko, pomorskie",560000,6316,4,88
pomorskie,"Nowa, Mierzeszyn, pomorskie",413000,4081,7,101
pomorskie,"Stanisława Wyspiańskiego, Straszyn, pomorskie",729000,5156,5,141
pomorskie,"ul. Grabowa, Kąpino, pomorskie",799000,3807,6,209
pomorskie,"Hetmańska, Rumia, pomorskie",829000,5739,6,144
pomorskie,"ul. Weteranów, Wejherowo, pomorskie",639000,4385,4,145
pomorskie,"Pszczółki, pomorskie",1130000,8692,5,130
pomorskie,"Łąkowa, Rumia, pomorskie",1650000,9706,6,170
pomorskie,"Poprzeczna, Gościcino, wejherowski, pomorskie",699000,3329,5,210
pomorskie,"Szczęśliwa, Wejherowo, wejherowski, pomorskie",695000,5389,4,128
pomorskie,"Ustka, pomorskie",930000,4097,10,227
pomorskie,"Rybacka, Jantar, pomorskie",1800000,8000,10,225
pomorskie,"Stanisława Wyspiańskiego, Straszyn, pomorskie",949000,6711,5,141
pomorskie,"Pelplińska, Wielgłowy, pomorskie",399000,4030,2,99
pomorskie,"Św. Wojciecha, Reda, pomorskie",899000,3100,7,290
pomorskie,"Jankowo Gdańskie, pomorskie",859000,5728,5,149
pomorskie,"Borek Kamienny, pomorskie",540000,3857,5,140
pomorskie,"Raduńska, Chmielno, pomorskie",1249000,3010,10,415
pomorskie,"ul. Zaciszna, Malbork, pomorskie",475000,1716,3,276
pomorskie,"ul. Wzgórze Bernadowo, Gdynia, pomorskie",1400000,7557,5,185
pomorskie,"Władysławowo, pomorskie",1500000,4688,8,320
pomorskie,"Gdańsk, Wzgórze Mickiewicza, Księdza Robaka",2400000,6134,6,391
pomorskie,"Straszyn, pomorskie",1590000,7871,6,202
pomorskie,"Gdańsk, Brętowo, Matemblewo, Potokowa",1270000,18815,3,67
pomorskie,"Szkolna, Sychowo, pomorskie",799000,5115,5,156
pomorskie,"Bohaterów Monte Cassino, Pruszcz Gdański, pomorskie",999000,7136,6,140
pomorskie,"Poprzeczna, Zbychowo, wejherowski, pomorskie",900000,3750,6,240
pomorskie,"Pruszcz Gdański, pomorskie",899000,6287,5,143
pomorskie,"Smętowo Graniczne, pomorskie",584000,3415,5,171
pomorskie,"Gdańsk, Kokoszki, Bysewska",1650000,4714,4,350
pomorskie,"Gdynia, Wielki Kack, Kacze Buki, Świętokrzyska",1399000,8278,5,169
pomorskie,"Gdańsk, Osowa, Złotowska",1399000,8278,5,169
pomorskie,"Bursztynowa, Banino, pomorskie",630000,5511,4,114
pomorskie,"Gdańsk, Brętowo, Matemblewo, Potokowa",3399000,14563,6,233
pomorskie,"Przepiórcza, Suchy Dwór, pucki, pomorskie",849000,6740,5,125
pomorskie,"Niezapominajki, Bielkowo, pomorskie",599000,4804,4,124
pomorskie,"Gdynia, Śródmieście, Plac Kaszubski",6700000,10777,10,621
pomorskie,"Koleczkowo, pomorskie",1989000,7104,6,280
pomorskie,"Wejherowo, pomorskie",1200000,3429,9,350
pomorskie,"Żwirowa, Reda, pomorskie",995000,2389,7,416
pomorskie,"Leśników, Kleszczewo, pomorskie",1699000,5394,6,315
pomorskie,"Leśna, Rokitki, pomorskie",2170000,7258,5,299
pomorskie,"Artylerzystów, Lębork, pomorskie",1850000,7767,4,238
pomorskie,"Ostrowo, pomorskie",1250000,5157,10,242
pomorskie,"Droga Słowackiego, Rokitnica, pomorskie",609000,8440,3,72
pomorskie,"Droga Słowackiego, Rokitnica, gdański, pomorskie",439000,6801,3,64
pomorskie,"Spokojna, Małkowo, pomorskie",645000,4216,4,153
pomorskie,"Widokowa, Lniska, pomorskie",530000,6883,4,77
pomorskie,"Kolibra, Czaple, pomorskie",890000,5313,5,167
pomorskie,"Czaple, kartuski, pomorskie",1795000,6891,5,260
pomorskie,"Parkowa, Małkowo, pomorskie",1400000,8537,4,164
pomorskie,"Tokarska, Miszewo, pomorskie",1950000,3264,6,597
pomorskie,"Gdańsk, Brzeźno, Południowa",6980000,18130,10,385
pomorskie,"Gdańsk, Osowa",1675000,6442,6,260
pomorskie,"Gdańsk, Piecki-Migowo, Morena, Myśliwska",3400000,10274,7,330
pomorskie,"Gdańsk, Siedlce, Na Zboczu",2690000,6405,10,420
pomorskie,"Gdańsk, Ujeścisko-Łostowice, Zakoniczyn, Andrzeja Huenefelda",3600000,12857,8,280
pomorskie,"Gdańsk, Suchanino, Tadeusza Tylewskiego",2490000,7217,7,345
pomorskie,"Oliwska, Chwaszczyno, pomorskie",1500000,12000,4,125
pomorskie,"Gdańsk, Oliwa",2400000,12632,4,190
pomorskie,"Gdańsk, Chełm, Na Zboczu",2999000,4998,8,600
pomorskie,"Gdańsk, Jasień, Kuszników",1950000,7040,8,277
pomorskie,"Gdańsk, Przymorze, Szczecińska",1795000,7978,6,225
pomorskie,"Gdańsk, Piecki-Migowo, Morena, Leśny Potok",2499000,10167,6,245
pomorskie,"Adama Mickiewicza, Chwaszczyno, pomorskie",2600000,4643,10,560
pomorskie,"Leśna, Borowo, pomorskie",949000,2311,6,410
pomorskie,"Gdańsk, Aniołki, Dębinki",3500000,9722,7,360
pomorskie,"Gdańsk, Rudniki",749000,7490,3,100
pomorskie,"Gdańsk, Oliwa, Maurycego Beniowskiego",2700000,5864,10,460
pomorskie,"Gdańsk, Karczemki",1293318,7800,6,165
pomorskie,"Gdańsk, Śródmieście, Brygidki",10900000,15571,10,700
pomorskie,"Gdańsk, Jasień, Leszczynowa",3100000,4265,10,726
pomorskie,"Gdańsk, Wyspa Sobieszewska, Sobieszewo, Forsycji",1890000,15120,6,125
pomorskie,"Gdańsk, Oliwa, Piastowska",3500000,8366,8,418
pomorskie,"Gdańsk, Klukowo, Ikara",2390000,12934,4,184
pomorskie,"Teodora, Chwaszczyno, pomorskie",1660000,6385,5,260
pomorskie,"Gdańsk, Orunia-Św. Wojciech-Lipce, Lipce, Niegowo",1150000,3833,7,300
pomorskie,"Gdańsk, Osowa, Złotowska",959000,7408,5,129
pomorskie,"Gdańsk, Oliwa, Hołdu Pruskiego",1150000,11058,6,104
pomorskie,"Gdańsk, Matarnia, Lutniowa",1240000,5578,6,222
pomorskie,"Gdańsk, Wyspa Sobieszewska, Sobieszewo, Nadwiślańska",1590000,7644,7,208
pomorskie,"Konstantego Ildefonsa Gałczyńskiego, Chwaszczyno, pomorskie",1349000,7935,4,170
pomorskie,"Gorzyno, pomorskie",149900,2306,3,65
pomorskie,"Gdańsk, Wrzeszcz, Migowska",1500000,8571,4,175
pomorskie,"Gdańsk, Olszynka, Zielna",950000,7308,5,130
pomorskie,"Ustka, pomorskie",7500000,19152,10,391
pomorskie,"Cząstkowo, gdański, pomorskie",2200000,5116,6,430
pomorskie,"ul. Jaśminowa, Gołębiewo Wielkie, pomorskie",2900000,11027,6,263
pomorskie,"Arciszewo, pomorskie",1090000,6412,5,170
pomorskie,"Storczykowa, Bielkowo, pomorskie",869000,6969,4,124
pomorskie,"Księdza Józefa Wdowiaka, Sobowidz, gdański, pomorskie",799000,5473,5,146
pomorskie,"Suchy Dąb, pomorskie",650000,3939,6,165
pomorskie,"Gdańska, Trąbki Wielkie, pomorskie",499000,5312,4,93
pomorskie,"Borkowo, pomorskie",2699900,14999,5,180
pomorskie,"Niepodległości, Pruszcz Gdański, gdański, pomorskie",1556000,5242,10,296
pomorskie,"Klonowa, Różyny, pomorskie",1100000,6111,5,180
pomorskie,"Gdańsk, Wyspa Sobieszewska, Sobieszewo, Piaskowa",3000000,6000,6,500
pomorskie,"Świerkowa, Borkowo, pomorskie",2450000,7206,7,340
pomorskie,"Czerniewo, pomorskie",880000,3813,5,230
pomorskie,"Słoneczna, Cieplewo, pomorskie",785000,6060,5,129
pomorskie,"Wiślinka, pomorskie",785000,5192,4,151
pomorskie,"Rokitnica, pomorskie",739000,5865,4,126
pomorskie,"Aleja Piłsudskiego, Rotmanka, pomorskie",2250000,5357,10,420
pomorskie,"Modrzewiowa, Juszkowo, pomorskie",820000,6457,5,127
pomorskie,"Zdrowa, Juszkowo, pomorskie",1279000,7106,5,180
pomorskie,"Różyny, pomorskie",1799000,6663,4,270
pomorskie,"Siostry Faustyny, Kowale, gdański, pomorskie",1599000,9137,5,175
pomorskie,"Lipowa, Banino, kartuski, pomorskie",699000,4645,5,150
pomorskie,"Tczew, tczewski, pomorskie",1119000,8027,4,139
pomorskie,"Gościcino, pomorskie",499000,5198,4,96
pomorskie,"Gdańsk, Brętowo, Matemblewo, Potokowa",2699000,11684,5,231
pomorskie,"Jastrzębia Góra, pomorskie",2269995,8731,10,260
pomorskie,"Jesienna, Kwidzyn, pomorskie",590000,4589,4,128
pomorskie,"Dworska, Bojano, pomorskie",1100000,5759,6,191
pomorskie,"Gdańsk, Piecki-Migowo, Wiewiórcza",1880000,6971,7,269
pomorskie,"Niestępowo, pomorskie",739000,4635,5,159
pomorskie,"Ustka, pomorskie",1420000,4733,9,300
pomorskie,"Prabuty, pomorskie",649000,4327,6,150
pomorskie,"Gruntowa, Gościcino, pomorskie",510000,5763,4,88
pomorskie,"Żwirki i Wigury, Rumia, pomorskie",1500000,11046,6,135
pomorskie,"Bukowa, Orle, pomorskie",599000,5445,5,110
pomorskie,"ul. Święta Góra, Godziszewo, pomorskie",679000,3674,4,184
pomorskie,"Feliksa Ciepłucha, Bojano, pomorskie",699000,6355,3,110
pomorskie,"Zawory, pomorskie",945000,6750,5,140
pomorskie,"Gdańsk, Ujeścisko-Łostowice, Ujeścisko, Andrzeja Huenefelda",1499000,9734,5,154
pomorskie,"Gdańsk, Ujeścisko-Łostowice, Ujeścisko, Mariana Kołodzieja",1499000,8227,4,182
pomorskie,"Droga Słowackiego, Rokitnica, pomorskie",529000,8195,3,64
pomorskie,"Rumia, pomorskie",700000,6364,4,110
pomorskie,"ul. Wiązowa, Rowy, słupski, pomorskie",769000,7690,6,100
pomorskie,"Gdańsk, Wyspa Sobieszewska",599000,3409,5,175
pomorskie,"Szczęśliwa, Koleczkowo, pomorskie",749000,4982,5,150
pomorskie,"Gdańsk, Ujeścisko-Łostowice, Ujeścisko, Drużyn Strzeleckich",1990000,9222,4,215
pomorskie,"Książąt Pomorskich, Chojnice, pomorskie",897000,4077,4,220
pomorskie,"ul. Borówkowa, Rotmanka, pomorskie",1399000,5829,7,240
pomorskie,"Wandowo, pomorskie",647000,5392,5,120
pomorskie,"Gdynia, Chwarzno-Wiczlino",749000,5676,3,131
pomorskie,"Lębork, pomorskie",1799999,3316,10,542
pomorskie,"ul. Kolorowa, Bolesławice, słupski, pomorskie",720000,7319,5,98
pomorskie,"Barwik, pomorskie",1590000,2409,10,660
pomorskie,"Gdańsk, Brętowo, Matemblewo, Potokowa",2699000,12202,7,221
pomorskie,"Nowęcińska, Łeba, pomorskie",1465000,9391,4,156
pomorskie,"Skarszewska, Kleszczewo, pomorskie",2400000,9917,6,242
pomorskie,"Gdynia, Mały Kack, Goska",1790000,12623,4,141
pomorskie,"Kusocińskiego, Rumia, pomorskie",2700000,6750,10,400
pomorskie,"Suchy Dwór, pomorskie",877000,6812,5,128
pomorskie,"Gdańsk, Piecki-Migowo, Morena",1812736,9839,5,184
pomorskie,"Bojano, pomorskie",549000,5876,5,93
pomorskie,"Starowiejska 54, Kiełpino, pomorskie",595000,5280,3,112
pomorskie,"Targowa, Lębork, pomorskie",1190000,5336,6,223
pomorskie,"ul. Widokowa, Mierzeszyn, pomorskie",750000,6250,4,120
pomorskie,"Mazurska, Lębork, pomorskie",1550000,5774,7,268
pomorskie,"Pierwoszyno, pomorskie",950000,9896,4,96
pomorskie,"Brunona Gregorkiewicza, Bielkówko, pomorskie",2050000,4940,10,415
pomorskie,"Wołcza Wielka, pomorskie",419000,5456,4,76
pomorskie,"Niepoczołowice, pomorskie",365000,1217,4,300
pomorskie,"Rokitki, pomorskie",2170000,7258,6,299
pomorskie,"Obrońców Westerplatte, Luzino, pomorskie",985000,8717,4,113
pomorskie,"Gdańsk, Ujeścisko-Łostowice, Olchowa",1390000,9392,4,148
pomorskie,"Gdańsk, Śródmieście, Toruńska",4950000,9340,10,530
pomorskie,"Łęgowo, pomorskie",799000,6044,4,132
pomorskie,"Rekowo Górne, pomorskie",890000,6096,5,146
pomorskie,"ul. Łódzka, Rewa, pomorskie",1250000,8741,4,143
pomorskie,"Nowiec, pomorskie",699000,2638,6,265
pomorskie,"Gdynia, Pustki Cisowskie-Demptowo, Pustki Cisowskie, Pawia",650000,5752,5,113
pomorskie,"3 Maja, Kłodawa, pomorskie",449000,4989,3,90
pomorskie,"Jastrzębia Góra, pomorskie",3850000,5133,10,750
pomorskie,"Łąkowa, Rumia, pomorskie",3650000,12167,5,300
pomorskie,"Gdańsk, Jasień, Jabłoniowa",119000,3606,2,33
pomorskie,"Sopot, Górny, Jana Kasprowicza",2999999,14535,6,206
pomorskie,"Klaskawa, pomorskie",560000,3784,5,148
pomorskie,"Brzozowy Zagajnik, Banino, pomorskie",1050000,7717,5,136
pomorskie,"Juszkowo, gdański, pomorskie",929000,8149,4,114
pomorskie,"Pępowo, pomorskie",598000,6040,4,99
pomorskie,"Wybickiego, Skarszewy, pomorskie",690000,3833,4,180
pomorskie,"Dębowa, Sasino, wejherowski, pomorskie",1800000,9923,5,181
pomorskie,"Wejherowo, pomorskie",880000,3667,8,240
pomorskie,"Mokra, Jankowo Gdańskie, pomorskie",900000,6081,5,148
pomorskie,"Bolesławowo, pomorskie",679000,5169,4,131
pomorskie,"Rumia, pomorskie",2700000,6950,10,388
pomorskie,"Podgórna, Domatówko, pucki, pomorskie",529000,2265,6,233
pomorskie,"Bojano, pomorskie",2800000,15556,5,180
pomorskie,"Lędowo, pomorskie",1990000,4028,10,494
pomorskie,"Lipowa , Pętkowice, pomorskie",559000,5223,4,107
pomorskie,"Graniczna, Słupsk, pomorskie",450000,5488,4,82
pomorskie,"Juliusza Słowackiego, Ustka, pomorskie",1230000,5442,6,226
pomorskie,"LOTNICZA, Banino, pomorskie",660000,6735,4,98
pomorskie,"Borówkowa, Jankowo Gdańskie, pomorskie",2699000,11534,5,234
pomorskie,"Jankowo Gdańskie, gdański, pomorskie",780000,5608,4,139
pomorskie,"Wielki Klincz, pomorskie",260000,1083,4,240
pomorskie,"Agrestowa, Rumia, pomorskie",849000,6738,4,126
pomorskie,"Okrzei, Rumia, pomorskie",670000,6321,4,106
pomorskie,"Gdańsk, Kiełpino Górne, Widlińska",1799000,7233,7,248
pomorskie,"Brodnica Dolna, pomorskie",2500000,6987,10,357
pomorskie,"Ustka, pomorskie",12866836,23087,10,557
pomorskie,"Suchy Dwór, pomorskie",877000,6906,5,127
pomorskie,"Gołubie, pomorskie",1049000,6171,4,170
pomorskie,"Gdynia, Orłowo, Orłowska",2750000,8224,5,334
pomorskie,"Sambora I, Chwaszczyno, pomorskie",1390000,6619,6,210
pomorskie,"Stegna, pomorskie",490000,6282,4,78
pomorskie,"Stegna, pomorskie",460000,5897,4,78
pomorskie,"Gdańsk, Osowa",1095000,10950,5,100
pomorskie,"Pogórze, pomorskie",849000,6633,4,128
pomorskie,"Pogórze, pomorskie",879000,6867,4,128
pomorskie,"Pogórze, pomorskie",829000,7676,4,108
pomorskie,"Gdynia, Wzgórze Św. Maksymiliana",2490000,12769,8,195
pomorskie,"Kaszubska, Lębork, pomorskie",749000,3257,7,230
pomorskie,"Kiemliczów, Łapino, pomorskie",530000,5886,4,90
pomorskie,"ul. Czesława Miłosza, Pogórze, pomorskie",829000,7676,4,108
pomorskie,"Pucka, Jastrzębia Góra, pomorskie",499000,7992,5,62
pomorskie,"Mechelinki, pomorskie",949000,6636,4,143
pomorskie,"ul. Kołłątaja, Pogórze, pomorskie",849000,6633,4,128
pomorskie,"ul. Kołłątaja, Pogórze, pomorskie",879000,6867,4,128
pomorskie,"ul. Czesława Miłosza, Pogórze, pomorskie",849000,6959,4,122
pomorskie,"Gdynia, Chwarzno-Wiczlino, ul. Jana Kazimierza",1200000,6201,5,193
pomorskie,"Wrzosowa, Gniewowo, pomorskie",670000,8957,2,74
pomorskie,"Długa, Mosty, pomorskie",590000,3378,5,174
pomorskie,"Gdynia, Chwarzno-Wiczlino",1950000,9286,4,210
pomorskie,"H. Dąbrowskiego, Nowa Karczma, kościerski, pomorskie",837000,3502,6,239
pomorskie,"Kamionka, pomorskie",550000,2033,7,270
pomorskie,"Wierzbowa, Lublewo Gdańskie, pomorskie",1999000,6847,6,291
pomorskie,"Sopot, Górny, Antoniego Abrahama",6500000,13542,6,480
pomorskie,"Radosna Dolina, Tuszkowy, pomorskie",599000,3220,6,186
pomorskie,"Usługowa, Trąbki Wielkie, pomorskie",499000,4924,4,101
pomorskie,"ul. Spichrzowa, Gniew, pomorskie",3800000,6333,10,600
pomorskie,"Trąbki Wielkie, pomorskie",979000,5933,5,165
pomorskie,"Lublewo Gdańskie, pomorskie",899000,9225,5,97
pomorskie,"Czersk, pomorskie",650000,5856,5,111
pomorskie,"Matule, pomorskie",265000,2208,4,120
pomorskie,"9 Maja, Potęgowo, słupski, pomorskie",860000,5059,5,170
pomorskie,"Kłodawa, pomorskie",580000,8286,4,70
pomorskie,"Jaworowe wzgórze, Suchy Dwór, pomorskie",1019000,6839,5,149
pomorskie,"Zalewowa, Kąty Rybackie, pomorskie",1998000,2043,10,978
pomorskie,"Kasztanowa, Mezowo, pomorskie",630000,2864,5,220
pomorskie,"Słupsk, pomorskie",640000,5818,5,110
pomorskie,"Gdynia, Orłowo, Szturmanów",3300000,27500,5,120
pomorskie,"Czaple, pomorskie",740000,5286,5,140
pomorskie,"Jabłówko, pomorskie",325000,2388,5,136
pomorskie,"Szemud, pomorskie",1199000,6935,6,172
pomorskie,"Czarne, człuchowski, pomorskie",660000,4714,4,140
pomorskie,"Rumia, pomorskie",894000,4967,5,180
pomorskie,"Steblewo, pomorskie",2000000,10000,9,200
pomorskie,"Fryderyka Chopina, Reda, pomorskie",645000,6873,3,93
pomorskie,"Gdańsk, Kowale",3500000,5833,10,600
pomorskie,"Nowiec, pomorskie",950000,4750,5,200
pomorskie,"Kamionka, pomorskie",579000,6287,5,92
pomorskie,"Orzeszkowej, Wejherowo, pomorskie",581100,6202,4,93
pomorskie,"Orzeszkowej, Wejherowo, wejherowski, pomorskie",630650,6731,4,93
pomorskie,"Orzeszkowej, Wejherowo, pomorskie",592150,6320,4,93
pomorskie,"Szymankowo, pomorskie",130000,1529,3,85
pomorskie,"Mikołajki Pomorskie, pomorskie",299000,3437,4,87
pomorskie,"Jastrzębia Góra, pomorskie",3740000,7406,10,505
pomorskie,"Grunwaldzka, Cieplewo, pomorskie",650000,6075,4,107
pomorskie,"Chojnice, chojnicki, pomorskie",679000,1698,10,400
pomorskie,"Kolejowa, Mosty, pomorskie",849000,2868,8,296
pomorskie,"Stokrotki, Gościcino, pomorskie",595000,2649,6,224
pomorskie,"Wołyńska, Malbork, pomorskie",375000,4688,4,80
pomorskie,"Smolno, pomorskie",1490000,3945,4,377
pomorskie,"Jarzębinowa, Chojnice, pomorskie",985000,3518,5,280
pomorskie,"Reda, pomorskie",635000,6766,5,93
pomorskie,"Gdynia, Kamienna Góra, Aleksandra Fredry",5000000,17307,8,288
pomorskie,"Pruszcz Gdański, gdański, pomorskie",895000,6697,4,133
pomorskie,"Osiedle Pod Lasem, Somonino, kartuski, pomorskie",740000,7400,3,100
pomorskie,"Żarnowska, lęborski, pomorskie",995000,5437,7,183
pomorskie,"Kaczkowo, pomorskie",650000,5000,5,130
pomorskie,"Trzmielewo, pomorskie",790000,8778,2,90
pomorskie,"Jastrzębia Góra, pomorskie",650000,3591,8,181
pomorskie,"Luzino, pomorskie",499000,3514,4,142
pomorskie,"Spokojna, Łeba, lęborski, pomorskie",1249000,4248,6,294
pomorskie,"Ustka, słupski, pomorskie",2150000,6515,10,330
pomorskie,"Owocowa, Luzino, pomorskie",850000,5000,4,170
pomorskie,"Gdańsk, Kowale, Michałkowa",1599000,7268,5,220
pomorskie,"Reda, wejherowski, pomorskie",3990000,6663,7,598
pomorskie,"Lubichowo, pomorskie",499000,5540,4,90
pomorskie,"Somonino, pomorskie",739999,6271,3,118
pomorskie,"J. Piłsudskiego, Pszczółki, pomorskie",1199000,9655,4,124
pomorskie,"Łąkowa, Włynkówko, pomorskie",590000,3005,4,196
pomorskie,"Jana Brzechwy, Chojnice, pomorskie",599000,3786,7,158
pomorskie,"Niezapominajki, Bielkowo, pomorskie",899000,7209,4,124
pomorskie,"Kiełpino, pomorskie",619000,4992,5,124
pomorskie,"Chojnice, pomorskie",750000,4011,8,187
pomorskie,"Miła, Rębielcz, pomorskie",1490000,7095,5,210
pomorskie,"Pelplin, tczewski, pomorskie",899000,4197,6,214
pomorskie,"Gdynia, Redłowo, Wiosny Ludów",2000000,10526,5,190
pomorskie,"Polna, Sztutowo, pomorskie",530000,3533,6,150
pomorskie,"Lubichowo, starogardzki, pomorskie",469000,6028,4,77
pomorskie,"Tadeusza Kościuszki, Starogard Gdański, pomorskie",649000,1803,9,360
pomorskie,"Prabuty, pomorskie",439000,7749,3,56
